Date,plata
2018-12-17,14.638999938964844
2018-12-18,14.585000038146973
2018-12-19,14.70199966430664
2018-12-20,14.753000259399414
2018-12-21,14.583000183105469
2018-12-24,14.701000213623047
2018-12-26,15.003999710083008
2018-12-27,15.190999984741211
2018-12-28,15.326000213623047
2018-12-31,15.432999610900879
2019-01-02,15.541999816894531
2019-01-03,15.706000328063965
2019-01-04,15.694999694824219
2019-01-07,15.668999671936035
2019-01-08,15.62600040435791
2019-01-09,15.652999877929688
2019-01-10,15.560999870300293
2019-01-11,15.57699966430664
2019-01-14,15.609000205993652
2019-01-15,15.545999526977539
2019-01-16,15.564000129699707
2019-01-17,15.467000007629395
2019-01-18,15.329999923706055
2019-01-22,15.258999824523926
2019-01-23,15.317000389099121
2019-01-24,15.23799991607666
2019-01-25,15.638999938964844
2019-01-28,15.708999633789062
2019-01-29,15.78600025177002
2019-01-30,15.880000114440918
2019-01-31,16.02199935913086
2019-02-01,15.880000114440918
2019-02-04,15.836999893188477
2019-02-05,15.789999961853027
2019-02-06,15.656000137329102
2019-02-07,15.675000190734863
2019-02-08,15.77299976348877
2019-02-11,15.656999588012695
2019-02-12,15.65999984741211
2019-02-13,15.62399959564209
2019-02-14,15.5
2019-02-15,15.722999572753906
2019-02-19,15.946999549865723
2019-02-20,16.156999588012695
2019-02-21,15.791000366210938
2019-02-22,15.907999992370605
2019-02-25,15.824999809265137
2019-02-26,15.82699966430664
2019-02-27,15.67199993133545
2019-02-28,15.538000106811523
2019-03-01,15.168999671936035
2019-03-04,15.017000198364258
2019-03-05,15.020000457763672
2019-03-06,15.003000259399414
2019-03-07,14.960000038146973
2019-03-08,15.272000312805176
2019-03-11,15.196999549865723
2019-03-12,15.338000297546387
2019-03-13,15.380999565124512
2019-03-14,15.10099983215332
2019-03-15,15.253000259399414
2019-03-18,15.25100040435791
2019-03-19,15.300999641418457
2019-03-20,15.244999885559082
2019-03-21,15.371999740600586
2019-03-22,15.345000267028809
2019-03-25,15.506999969482422
2019-03-26,15.371000289916992
2019-03-27,15.23900032043457
2019-03-28,14.920999526977539
2019-03-29,15.0600004196167
2019-04-01,15.050999641418457
2019-04-02,15.017999649047852
2019-04-03,15.059000015258789
2019-04-04,15.041000366210938
2019-04-05,15.043000221252441
2019-04-08,15.17300033569336
2019-04-09,15.168000221252441
2019-04-10,15.201000213623047
2019-04-11,14.824000358581543
2019-04-12,14.920000076293945
2019-04-15,14.947999954223633
2019-04-16,14.890999794006348
2019-04-17,14.920999526977539
2019-04-18,14.937000274658203
2019-04-22,14.956999778747559
2019-04-23,14.77299976348877
2019-04-24,14.89799976348877
2019-04-25,14.861000061035156
2019-04-26,15.001999855041504
2019-04-29,14.843999862670898
2019-04-30,14.899999618530273
2019-05-01,14.645000457763672
2019-05-02,14.539999961853027
2019-05-03,14.906999588012695
2019-05-06,14.857000350952148
2019-05-07,14.859999656677246
2019-05-08,14.791999816894531
2019-05-09,14.706999778747559
2019-05-10,14.72599983215332
2019-05-13,14.713000297546387
2019-05-14,14.751999855041504
2019-05-15,14.751999855041504
2019-05-16,14.479000091552734
2019-05-17,14.347999572753906
2019-05-20,14.409000396728516
2019-05-21,14.373000144958496
2019-05-22,14.413999557495117
2019-05-23,14.57699966430664
2019-05-24,14.520000457763672
2019-05-28,14.281000137329102
2019-05-29,14.371999740600586
2019-05-30,14.460000038146973
2019-05-31,14.529999732971191
2019-06-03,14.70300006866455
2019-06-04,14.732000350952148
2019-06-05,14.753999710083008
2019-06-06,14.868000030517578
2019-06-07,14.994000434875488
2019-06-10,14.604999542236328
2019-06-11,14.706000328063965
2019-06-12,14.722000122070312
2019-06-13,14.871000289916992
2019-06-14,14.781999588012695
2019-06-17,14.814000129699707
2019-06-18,14.979999542236328
2019-06-19,14.944999694824219
2019-06-20,15.468999862670898
2019-06-21,15.27299976348877
2019-06-24,15.368000030517578
2019-06-25,15.291000366210938
2019-06-26,15.282999992370605
2019-06-27,15.204999923706055
2019-06-28,15.253000259399414
2019-07-01,15.105999946594238
2019-07-02,15.154000282287598
2019-07-03,15.251999855041504
2019-07-05,14.918000221252441
2019-07-08,14.972000122070312
2019-07-09,15.067999839782715
2019-07-10,15.147000312805176
2019-07-11,15.067000389099121
2019-07-12,15.16100025177002
2019-07-15,15.289999961853027
2019-07-16,15.600000381469727
2019-07-17,15.892999649047852
2019-07-18,16.1200008392334
2019-07-19,16.117000579833984
2019-07-22,16.34000015258789
2019-07-23,16.405000686645508
2019-07-24,16.554000854492188
2019-07-25,16.339000701904297
2019-07-26,16.325000762939453
2019-07-29,16.368000030517578
2019-07-30,16.4950008392334
2019-07-31,16.34600067138672
2019-08-01,16.121000289916992
2019-08-02,16.222000122070312
2019-08-05,16.344999313354492
2019-08-06,16.405000686645508
2019-08-07,17.1560001373291
2019-08-08,16.900999069213867
2019-08-09,16.89699935913086
2019-08-12,17.038999557495117
2019-08-13,16.95599937438965
2019-08-14,17.253000259399414
2019-08-15,17.187999725341797
2019-08-16,17.09600067138672
2019-08-19,16.913999557495117
2019-08-20,17.121999740600586
2019-08-21,17.125
2019-08-22,17.013999938964844
2019-08-23,17.395000457763672
2019-08-26,17.624000549316406
2019-08-27,18.138999938964844
2019-08-28,18.304000854492188
2019-08-29,18.16699981689453
2019-08-30,18.184999465942383
2019-09-03,19.07900047302246
2019-09-04,19.391000747680664
2019-09-05,18.6560001373291
2019-09-06,17.968000411987305
2019-09-09,18.018999099731445
2019-09-10,18.041000366210938
2019-09-11,18.0310001373291
2019-09-12,18.041000366210938
2019-09-13,17.43600082397461
2019-09-16,17.900999069213867
2019-09-17,18.016000747680664
2019-09-18,17.795000076293945
2019-09-19,17.773000717163086
2019-09-20,17.738000869750977
2019-09-23,18.600000381469727
2019-09-24,18.517000198364258
2019-09-25,17.961999893188477
2019-09-26,17.801000595092773
2019-09-27,17.552000045776367
2019-09-30,16.898000717163086
2019-10-01,17.20199966430664
2019-10-02,17.591999053955078
2019-10-03,17.584999084472656
2019-10-04,17.540000915527344
2019-10-07,17.457000732421875
2019-10-08,17.617000579833984
2019-10-09,17.72800064086914
2019-10-10,17.520000457763672
2019-10-11,17.461999893188477
2019-10-14,17.634000778198242
2019-10-15,17.308000564575195
2019-10-16,17.35099983215332
2019-10-17,17.535999298095703
2019-10-18,17.50200080871582
2019-10-21,17.525999069213867
2019-10-22,17.437000274658203
2019-10-23,17.517000198364258
2019-10-24,17.73900032043457
2019-10-25,17.861000061035156
2019-10-28,17.81599998474121
2019-10-29,17.770999908447266
2019-10-30,17.815000534057617
2019-10-31,18.013999938964844
2019-11-01,18.003999710083008
2019-11-04,18.013999938964844
2019-11-05,17.516000747680664
2019-11-06,17.558000564575195
2019-11-07,16.969999313354492
2019-11-08,16.783000946044922
2019-11-11,16.761999130249023
2019-11-12,16.677000045776367
2019-11-13,16.898000717163086
2019-11-14,17.01300048828125
2019-11-15,16.933000564575195
2019-11-18,16.985000610351562
2019-11-19,17.10300064086914
2019-11-20,17.100000381469727
2019-11-21,17.049999237060547
2019-11-22,16.985000610351562
2019-11-25,16.871000289916992
2019-11-26,17.030000686645508
2019-11-27,16.91200065612793
2019-11-29,16.9689998626709
2019-12-02,16.836000442504883
2019-12-03,17.125
2019-12-04,16.797000885009766
2019-12-05,16.941999435424805
2019-12-06,16.481000900268555
2019-12-09,16.531999588012695
2019-12-10,16.59600067138672
2019-12-11,16.743999481201172
2019-12-12,16.844999313354492
2019-12-13,16.91200065612793
2019-12-16,17.018999099731445
2019-12-17,16.97800064086914
2019-12-18,16.952999114990234
2019-12-19,17.058000564575195
2019-12-20,17.128000259399414
2019-12-23,17.402999877929688
2019-12-24,17.756999969482422
2019-12-26,17.893999099731445
2019-12-27,17.849000930786133
2019-12-30,17.908000946044922
2019-12-31,17.827999114990234
2020-01-02,17.965999603271484
2020-01-03,18.06800079345703
2020-01-06,18.097000122070312
2020-01-07,18.31599998474121
2020-01-08,18.08799934387207
2020-01-09,17.860000610351562
2020-01-10,18.033000946044922
2020-01-13,17.926000595092773
2020-01-14,17.673999786376953
2020-01-15,17.92300033569336
2020-01-16,17.875
2020-01-17,18.01300048828125
2020-01-21,17.750999450683594
2020-01-22,17.770999908447266
2020-01-23,17.773000717163086
2020-01-24,18.05699920654297
2020-01-27,18.0
2020-01-28,17.402000427246094
2020-01-29,17.430999755859375
2020-01-30,17.95199966430664
2020-01-31,17.972000122070312
2020-02-03,17.639999389648438
2020-02-04,17.527999877929688
2020-02-05,17.569000244140625
2020-02-06,17.788999557495117
2020-02-07,17.665000915527344
2020-02-10,17.757999420166016
2020-02-11,17.572999954223633
2020-02-12,17.47800064086914
2020-02-13,17.600000381469727
2020-02-14,17.71500015258789
2020-02-18,18.131000518798828
2020-02-19,18.29199981689453
2020-02-20,18.30900001525879
2020-02-21,18.520999908447266
2020-02-24,18.868000030517578
2020-02-25,18.183000564575195
2020-02-26,17.826000213623047
2020-02-27,17.658000946044922
2020-02-28,16.386999130249023
2020-03-02,16.679000854492188
2020-03-03,17.128999710083008
2020-03-04,17.187000274658203
2020-03-05,17.341999053955078
2020-03-06,17.214000701904297
2020-03-09,17.000999450683594
2020-03-10,16.9060001373291
2020-03-11,16.729000091552734
2020-03-12,15.961000442504883
2020-03-13,14.456000328063965
2020-03-16,12.772000312805176
2020-03-17,12.468999862670898
2020-03-18,11.734999656677246
2020-03-19,12.097000122070312
2020-03-20,12.348999977111816
2020-03-23,13.225000381469727
2020-03-24,14.229000091552734
2020-03-25,14.836999893188477
2020-03-26,14.640000343322754
2020-03-27,14.498000144958496
2020-03-30,14.074000358581543
2020-03-31,14.097999572753906
2020-04-01,13.925999641418457
2020-04-02,14.595999717712402
2020-04-03,14.435999870300293
2020-04-06,15.111000061035156
2020-04-07,15.42199993133545
2020-04-08,15.147000312805176
2020-04-09,15.994999885559082
2020-04-13,15.479000091552734
2020-04-14,16.07200050354004
2020-04-15,15.446999549865723
2020-04-16,15.564000129699707
2020-04-17,15.237000465393066
2020-04-20,15.555999755859375
2020-04-21,14.817999839782715
2020-04-22,15.277000427246094
2020-04-23,15.347999572753906
2020-04-24,15.253999710083008
2020-04-27,15.201000213623047
2020-04-28,15.161999702453613
2020-04-29,15.15999984741211
2020-04-30,14.89799976348877
2020-05-01,14.86299991607666
2020-05-04,14.722000122070312
2020-05-05,15.057000160217285
2020-05-06,14.987000465393066
2020-05-07,15.562000274658203
2020-05-08,15.739999771118164
2020-05-11,15.63599967956543
2020-05-12,15.687000274658203
2020-05-13,15.663000106811523
2020-05-14,16.13599967956543
2020-05-15,17.04599952697754
2020-05-18,17.464000701904297
2020-05-19,17.892000198364258
2020-05-20,18.00200080871582
2020-05-21,17.334999084472656
2020-05-22,17.663999557495117
2020-05-26,17.565000534057617
2020-05-27,17.68600082397461
2020-05-28,17.895000457763672
2020-05-29,18.440000534057617
2020-06-01,18.76799964904785
2020-06-02,18.207000732421875
2020-06-03,17.92099952697754
2020-06-04,18.02400016784668
2020-06-05,17.44300079345703
2020-06-08,17.868000030517578
2020-06-09,17.77400016784668
2020-06-10,17.775999069213867
2020-06-11,17.868999481201172
2020-06-12,17.461999893188477
2020-06-15,17.378999710083008
2020-06-16,17.631999969482422
2020-06-17,17.756999969482422
2020-06-18,17.493000030517578
2020-06-19,17.832000732421875
2020-06-22,17.886999130249023
2020-06-23,18.051000595092773
2020-06-24,17.658000946044922
2020-06-25,17.882999420166016
2020-06-26,18.023000717163086
2020-06-29,17.979999542236328
2020-06-30,18.541000366210938
2020-07-01,18.132999420166016
2020-07-02,18.243999481201172
2020-07-06,18.503999710083008
2020-07-07,18.628000259399414
2020-07-08,19.08099937438965
2020-07-09,18.881999969482422
2020-07-10,18.982999801635742
2020-07-13,19.708999633789062
2020-07-14,19.451000213623047
2020-07-15,19.684999465942383
2020-07-16,19.496999740600586
2020-07-17,19.684999465942383
2020-07-20,20.124000549316406
2020-07-21,21.496999740600586
2020-07-22,23.08300018310547
2020-07-23,22.94499969482422
2020-07-24,22.808000564575195
2020-07-27,24.47599983215332
2020-07-28,24.266000747680664
2020-07-29,24.292999267578125
2020-07-30,23.34000015258789
2020-07-31,24.18899917602539
2020-08-03,24.389999389648438
2020-08-04,26.011999130249023
2020-08-05,26.87700080871582
2020-08-06,28.386999130249023
2020-08-07,27.533000946044922
2020-08-10,29.249000549316406
2020-08-11,26.03700065612793
2020-08-12,25.954999923706055
2020-08-13,27.694000244140625
2020-08-14,26.065000534057617
2020-08-17,27.64299964904785
2020-08-18,28.048999786376953
2020-08-19,27.315000534057617
2020-08-20,27.121999740600586
2020-08-21,26.707000732421875
2020-08-24,26.58799934387207
2020-08-25,26.253999710083008
2020-08-26,27.43000030517578
2020-08-27,27.010000228881836
2020-08-28,27.610000610351562
2020-08-31,28.437000274658203
2020-09-01,28.486000061035156
2020-09-02,27.249000549316406
2020-09-03,26.735000610351562
2020-09-04,26.576000213623047
2020-09-08,26.86400032043457
2020-09-09,26.954999923706055
2020-09-10,27.163000106811523
2020-09-11,26.73900032043457
2020-09-14,27.229000091552734
2020-09-15,27.34600067138672
2020-09-16,27.354999542236328
2020-09-17,26.985000610351562
2020-09-18,27.027999877929688
2020-09-21,24.298999786376953
2020-09-22,24.441999435424805
2020-09-23,23.013999938964844
2020-09-24,23.118000030517578
2020-09-25,23.017000198364258
2020-09-28,23.527999877929688
2020-09-29,24.3799991607666
2020-09-30,23.433000564575195
2020-10-01,24.19300079345703
2020-10-02,23.97100067138672
2020-10-05,24.50200080871582
2020-10-06,23.8700008392334
2020-10-07,23.847999572753906
2020-10-08,23.836999893188477
2020-10-09,25.069000244140625
2020-10-12,25.22599983215332
2020-10-13,24.086000442504883
2020-10-14,24.36400032043457
2020-10-15,24.19300079345703
2020-10-16,24.368999481201172
2020-10-19,24.656999588012695
2020-10-20,24.937000274658203
2020-10-21,25.19700050354004
2020-10-22,24.665000915527344
2020-10-23,24.62700080871582
2020-10-26,24.375999450683594
2020-10-27,24.525999069213867
2020-10-28,23.323999404907227
2020-10-29,23.339000701904297
2020-10-30,23.617000579833984
2020-11-02,24.006000518798828
2020-11-03,24.30500030517578
2020-11-04,23.86400032043457
2020-11-05,25.17099952697754
2020-11-06,25.645999908447266
2020-11-09,23.684999465942383
2020-11-10,24.445999145507812
2020-11-11,24.250999450683594
2020-11-12,24.290000915527344
2020-11-13,24.759000778198242
2020-11-16,24.785999298095703
2020-11-17,24.635000228881836
2020-11-18,24.433000564575195
2020-11-19,24.033000946044922
2020-11-20,24.347999572753906
2020-11-23,23.624000549316406
2020-11-24,23.29199981689453
2020-11-25,23.356000900268555
2020-11-27,22.55299949645996
2020-11-30,22.534000396728516
2020-12-01,24.033000946044922
2020-12-02,24.024999618530273
2020-12-03,24.086999893188477
2020-12-04,24.202999114990234
2020-12-07,24.740999221801758
2020-12-08,24.68400001525879
2020-12-09,23.93000030517578
2020-12-10,24.0310001373291
2020-12-11,24.031999588012695
2020-12-14,23.985000610351562
2020-12-15,24.58099937438965
2020-12-16,24.985000610351562
2020-12-17,26.100000381469727
2020-12-18,25.948999404907227
2020-12-21,26.277999877929688
2020-12-22,25.43400001525879
2020-12-23,25.823999404907227
2020-12-24,25.81100082397461
2020-12-28,26.459999084472656
2020-12-29,26.13800048828125
2020-12-30,26.488000869750977
2020-12-31,26.332000732421875
2021-01-04,27.284000396728516
2021-01-05,27.570999145507812
2021-01-06,26.972999572753906
2021-01-07,27.200000762939453
2021-01-08,24.582000732421875
2021-01-11,25.23900032043457
2021-01-12,25.384000778198242
2021-01-13,25.520000457763672
2021-01-14,25.746000289916992
2021-01-15,24.825000762939453
2021-01-19,25.27899932861328
2021-01-20,25.733999252319336
2021-01-21,25.82200050354004
2021-01-22,25.52400016784668
2021-01-25,25.454999923706055
2021-01-26,25.52899932861328
2021-01-27,25.375999450683594
2021-01-28,25.909000396728516
2021-01-29,26.899999618530273
2021-02-01,29.398000717163086
2021-02-02,26.384000778198242
2021-02-03,26.878000259399414
2021-02-04,26.222999572753906
2021-02-05,27.013999938964844
2021-02-08,27.56999969482422
2021-02-09,27.395999908447266
2021-02-10,27.073999404907227
2021-02-11,27.04199981689453
2021-02-12,27.322999954223633
2021-02-16,27.319000244140625
2021-02-17,27.31399917602539
2021-02-18,27.07699966430664
2021-02-19,27.25200080871582
2021-02-22,28.08300018310547
2021-02-23,27.68600082397461
2021-02-24,27.85700035095215
2021-02-25,27.636999130249023
2021-02-26,26.402000427246094
2021-03-01,26.64699935913086
2021-03-02,26.850000381469727
2021-03-03,26.35700035095215
2021-03-04,25.43400001525879
2021-03-05,25.256999969482422
2021-03-08,25.239999771118164
2021-03-09,26.148000717163086
2021-03-10,26.101999282836914
2021-03-11,26.16200065612793
2021-03-12,25.8799991607666
2021-03-15,26.253000259399414
2021-03-16,25.974000930786133
2021-03-17,26.030000686645508
2021-03-18,26.320999145507812
2021-03-19,26.29199981689453
2021-03-22,25.740999221801758
2021-03-23,25.200000762939453
2021-03-24,25.201000213623047
2021-03-25,25.02199935913086
2021-03-26,25.091999053955078
2021-03-29,24.746999740600586
2021-03-30,24.121000289916992
2021-03-31,24.517000198364258
2021-04-01,24.934999465942383
2021-04-05,24.76300048828125
2021-04-06,25.211999893188477
2021-04-07,25.232999801635742
2021-04-08,25.569000244140625
2021-04-09,25.31100082397461
2021-04-12,24.85300064086914
2021-04-13,25.41699981689453
2021-04-14,25.514999389648438
2021-04-15,25.95599937438965
2021-04-16,26.099000930786133
2021-04-19,25.83099937438965
2021-04-20,25.834999084472656
2021-04-21,26.565000534057617
2021-04-22,26.173999786376953
2021-04-23,26.07699966430664
2021-04-26,26.211000442504883
2021-04-27,26.41200065612793
2021-04-28,26.08099937438965
2021-04-29,26.05299949645996
2021-04-30,25.85300064086914
2021-05-03,26.94300079345703
2021-05-04,26.538999557495117
2021-05-05,26.50200080871582
2021-05-06,27.461999893188477
2021-05-07,27.461999893188477
2021-05-10,27.479000091552734
2021-05-11,27.656999588012695
2021-05-12,27.231000900268555
2021-05-13,27.04400062561035
2021-05-14,27.35300064086914
2021-05-17,28.260000228881836
2021-05-18,28.31399917602539
2021-05-19,28.007999420166016
2021-05-20,28.052000045776367
2021-05-21,27.472999572753906
2021-05-24,27.886999130249023
2021-05-25,28.03700065612793
2021-05-26,27.85300064086914
2021-05-27,27.91900062561035
2021-05-28,27.993000030517578
2021-06-01,28.08300018310547
2021-06-02,28.18600082397461
2021-06-03,27.459999084472656
2021-06-04,27.878999710083008
2021-06-07,28.000999450683594
2021-06-08,27.71500015258789
2021-06-09,27.985000610351562
2021-06-10,28.014999389648438
2021-06-11,28.131000518798828
2021-06-14,28.02400016784668
2021-06-15,27.679000854492188
2021-06-16,27.799999237060547
2021-06-17,25.8439998626709
2021-06-18,25.95800018310547
2021-06-21,26.014999389648438
2021-06-22,25.847999572753906
2021-06-23,26.107999801635742
2021-06-24,26.047000885009766
2021-06-25,26.082000732421875
2021-06-28,26.218000411987305
2021-06-29,25.871999740600586
2021-06-30,26.165000915527344
2021-07-01,26.075000762939453
2021-07-02,26.481000900268555
2021-07-06,26.15399932861328
2021-07-07,26.110000610351562
2021-07-08,25.966999053955078
2021-07-09,26.211000442504883
2021-07-12,26.216999053955078
2021-07-13,26.114999771118164
2021-07-14,26.246000289916992
2021-07-15,26.375
2021-07-16,25.777000427246094
2021-07-19,25.125999450683594
2021-07-20,24.976999282836914
2021-07-21,25.238000869750977
2021-07-22,25.364999771118164
2021-07-23,25.218000411987305
2021-07-26,25.295000076293945
2021-07-27,24.631999969482422
2021-07-28,24.856000900268555
2021-07-29,25.763999938964844
2021-07-30,25.527999877929688
2021-08-02,25.55699920654297
2021-08-03,25.56599998474121
2021-08-04,25.445999145507812
2021-08-05,25.277000427246094
2021-08-06,24.312000274658203
2021-08-09,23.2549991607666
2021-08-10,23.37700080871582
2021-08-11,23.474000930786133
2021-08-12,23.104999542236328
2021-08-13,23.76799964904785
2021-08-16,23.780000686645508
2021-08-17,23.648000717163086
2021-08-18,23.41200065612793
2021-08-19,23.219999313354492
2021-08-20,23.104999542236328
2021-08-23,23.64900016784668
2021-08-24,23.889999389648438
2021-08-25,23.770999908447266
2021-08-26,23.54599952697754
2021-08-27,24.059999465942383
2021-08-30,23.959999084472656
2021-08-31,23.959999084472656
2021-09-01,24.177000045776367
2021-09-02,23.875
2021-09-03,24.761999130249023
2021-09-07,24.333999633789062
2021-09-08,24.011999130249023
2021-09-09,24.132999420166016
2021-09-10,23.854999542236328
2021-09-13,23.753000259399414
2021-09-14,23.841999053955078
2021-09-15,23.759000778198242
2021-09-16,22.75200080871582
2021-09-17,22.295000076293945
2021-09-20,22.163000106811523
2021-09-21,22.572999954223633
2021-09-22,22.868999481201172
2021-09-23,22.642000198364258
2021-09-24,22.38800048828125
2021-09-27,22.656999588012695
2021-09-28,22.43000030517578
2021-09-29,21.458999633789062
2021-09-30,22.020999908447266
2021-10-01,22.510000228881836
2021-10-04,22.618000030517578
2021-10-05,22.582000732421875
2021-10-06,22.506000518798828
2021-10-07,22.631999969482422
2021-10-08,22.679000854492188
2021-10-11,22.639999389648438
2021-10-12,22.490999221801758
2021-10-13,23.14900016784668
2021-10-14,23.45599937438965
2021-10-15,23.327999114990234
2021-10-18,23.243000030517578
2021-10-19,23.86199951171875
2021-10-20,24.423999786376953
2021-10-21,24.149999618530273
2021-10-22,24.429000854492188
2021-10-25,24.57200050354004
2021-10-26,24.086000442504883
2021-10-27,24.18899917602539
2021-10-28,24.117000579833984
2021-10-29,23.94499969482422
2021-11-01,24.06399917602539
2021-11-02,23.5
2021-11-03,23.22599983215332
2021-11-04,23.9060001373291
2021-11-05,24.152000427246094
2021-11-08,24.53700065612793
2021-11-09,24.312999725341797
2021-11-10,24.767000198364258
2021-11-11,25.301000595092773
2021-11-12,25.3439998626709
2021-11-15,25.10700035095215
2021-11-16,24.944000244140625
2021-11-17,25.16699981689453
2021-11-18,24.900999069213867
2021-11-19,24.780000686645508
2021-11-22,24.297000885009766
2021-11-23,23.434999465942383
2021-11-24,23.496000289916992
2021-11-26,23.10700035095215
2021-11-29,22.798999786376953
2021-11-30,22.764999389648438
2021-12-01,22.298999786376953
2021-12-02,22.280000686645508
2021-12-03,22.44499969482422
2021-12-06,22.22800064086914
2021-12-07,22.48699951171875
2021-12-08,22.389999389648438
2021-12-09,21.974000930786133
2021-12-10,22.15999984741211
2021-12-13,22.290000915527344
2021-12-14,21.886999130249023
2021-12-15,21.507999420166016
2021-12-16,22.454999923706055
2021-12-17,22.506999969482422
2021-12-20,22.274999618530273
2021-12-21,22.50200080871582
2021-12-22,22.79199981689453
2021-12-23,22.930999755859375
2021-12-27,22.979000091552734
2021-12-28,23.111000061035156
2021-12-29,22.847999572753906
2021-12-30,23.027999877929688
2021-12-31,23.327999114990234
2022-01-03,22.790000915527344
2022-01-04,23.038000106811523
2022-01-05,23.149999618530273
2022-01-06,22.173999786376953
2022-01-07,22.393999099731445
2022-01-10,22.445999145507812
2022-01-11,22.805999755859375
2022-01-12,23.200000762939453
2022-01-13,23.155000686645508
2022-01-14,22.910999298095703
2022-01-18,23.48699951171875
2022-01-19,24.22599983215332
2022-01-20,24.711000442504883
2022-01-21,24.31399917602539
2022-01-24,23.795000076293945
2022-01-25,23.895999908447266
2022-01-26,23.80699920654297
2022-01-27,22.67300033569336
2022-01-28,22.302000045776367
2022-01-31,22.395000457763672
2022-02-01,22.59600067138672
2022-02-02,22.711000442504883
2022-02-03,22.375
2022-02-04,22.475000381469727
2022-02-07,23.076000213623047
2022-02-08,23.19499969482422
2022-02-09,23.336000442504883
2022-02-10,23.518999099731445
2022-02-11,23.365999221801758
2022-02-14,23.844999313354492
2022-02-15,23.33799934387207
2022-02-16,23.60099983215332
2022-02-17,23.874000549316406
2022-02-18,23.990999221801758
2022-02-22,24.31100082397461
2022-02-23,24.55500030517578
2022-02-24,24.68600082397461
2022-02-25,23.996999740600586
2022-02-28,24.361000061035156
2022-03-01,25.534000396728516
2022-03-02,25.183000564575195
2022-03-03,25.204999923706055
2022-03-04,25.781999588012695
2022-03-07,25.71299934387207
2022-03-08,26.88800048828125
2022-03-09,25.756999969482422
2022-03-10,26.20199966430664
2022-03-11,26.106000900268555
2022-03-14,25.243999481201172
2022-03-15,25.12299919128418
2022-03-16,24.670000076293945
2022-03-17,25.583999633789062
2022-03-18,25.05500030517578
2022-03-21,25.281999588012695
2022-03-22,24.885000228881836
2022-03-23,25.170000076293945
2022-03-24,25.899999618530273
2022-03-25,25.594999313354492
2022-03-28,25.176000595092773
2022-03-29,24.715999603271484
2022-03-30,25.10300064086914
2022-03-31,25.121000289916992
2022-04-01,24.642000198364258
2022-04-04,24.583999633789062
2022-04-05,24.527999877929688
2022-04-06,24.454999923706055
2022-04-07,24.732999801635742
2022-04-08,24.819000244140625
2022-04-11,24.97800064086914
2022-04-12,25.725000381469727
2022-04-13,26.020000457763672
2022-04-14,25.690000534057617
2022-04-18,26.139999389648438
2022-04-19,25.391000747680664
2022-04-20,25.270000457763672
2022-04-21,24.621000289916992
2022-04-22,24.256999969482422
2022-04-25,23.667999267578125
2022-04-26,23.54199981689453
2022-04-27,23.45800018310547
2022-04-28,23.128999710083008
2022-04-29,23.040000915527344
2022-05-02,22.54400062561035
2022-05-03,22.621000289916992
2022-05-04,22.36199951171875
2022-05-05,22.399999618530273
2022-05-06,22.325000762939453
2022-05-09,21.781999588012695
2022-05-10,21.389999389648438
2022-05-11,21.549999237060547
2022-05-12,20.756999969482422
2022-05-13,20.983999252319336
2022-05-16,21.53499984741211
2022-05-17,21.73699951171875
2022-05-18,21.533000946044922
2022-05-19,21.898000717163086
2022-05-20,21.66900062561035
2022-05-23,21.722999572753906
2022-05-24,22.062999725341797
2022-05-25,21.860000610351562
2022-05-26,21.94099998474121
2022-05-27,22.059999465942383
2022-05-31,21.650999069213867
2022-06-01,21.884000778198242
2022-06-02,22.253999710083008
2022-06-03,21.889999389648438
2022-06-06,22.073999404907227
2022-06-07,22.159000396728516
2022-06-08,22.073999404907227
2022-06-09,21.797000885009766
2022-06-10,21.913000106811523
2022-06-13,21.236000061035156
2022-06-14,20.93600082397461
2022-06-15,21.402000427246094
2022-06-16,21.867000579833984
2022-06-17,21.572999954223633
2022-06-21,21.753999710083008
2022-06-22,21.406999588012695
2022-06-23,21.031999588012695
2022-06-24,21.115999221801758
2022-06-27,21.159000396728516
2022-06-28,20.797000885009766
2022-06-29,20.667999267578125
2022-06-30,20.281999588012695
2022-07-01,19.597000122070312
2022-07-05,19.052000045776367
2022-07-06,19.084999084472656
2022-07-07,19.121999740600586
2022-07-08,19.16699981689453
2022-07-11,19.066999435424805
2022-07-12,18.89900016784668
2022-07-13,19.13800048828125
2022-07-14,18.16900062561035
2022-07-15,18.54800033569336
2022-07-18,18.791000366210938
2022-07-19,18.670000076293945
2022-07-20,18.638999938964844
2022-07-21,18.687000274658203
2022-07-22,18.584999084472656
2022-07-25,18.29400062561035
2022-07-26,18.48699951171875
2022-07-27,18.55299949645996
2022-07-28,19.82699966430664
2022-07-29,20.1560001373291
2022-08-01,20.32200050354004
2022-08-02,20.104999542236328
2022-08-03,19.864999771118164
2022-08-04,20.099000930786133
2022-08-05,19.819000244140625
2022-08-08,20.591999053955078
2022-08-09,20.45800018310547
2022-08-10,20.718000411987305
2022-08-11,20.326000213623047
2022-08-12,20.677000045776367
2022-08-15,20.250999450683594
2022-08-16,20.065000534057617
2022-08-17,19.711000442504883
2022-08-18,19.447999954223633
2022-08-19,19.058000564575195
2022-08-22,18.87299919128418
2022-08-23,19.011999130249023
2022-08-24,18.895000457763672
2022-08-25,19.111000061035156
2022-08-26,18.739999771118164
2022-08-29,18.55500030517578
2022-08-30,18.159000396728516
2022-08-31,17.761999130249023
2022-09-01,17.551000595092773
